technolog	[(1352, 1), (1356, 1), (1360, 1), (1375, 1), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
real	[(1352, 2), (1353, 2), (1356, 2), (1358, 1), (1360, 2), (1361, 1), (1366, 1), (1370, 1), (1377, 1), (1381, 1), (1382, 2), (1384, 1), (1389, 2), (1398, 2)]
world	[(1352, 1), (1356, 1), (1360, 1), (1363, 1), (1379, 1), (1381, 1), (1382, 1), (1389, 1), (1398, 1)]
cs122a	[(1352, 3), (1354, 13), (1356, 4), (1357, 9), (1359, 11), (1360, 4), (1363, 9), (1374, 1), (1378, 1), (1379, 7), (1381, 29), (1382, 4), (1386, 17), (1389, 4), (1390, 9), (1398, 4), (1399, 9)]
which	[(1352, 2), (1353, 3), (1356, 3), (1358, 2), (1360, 3), (1361, 3), (1366, 2), (1370, 1), (1371, 2), (1375, 1), (1377, 6), (1382, 3), (1384, 1), (1385, 1), (1388, 1), (1389, 3), (1393, 1), (1395, 1), (1398, 3), (1400, 5)]
classic	[(1352, 1), (1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
relat	[(1352, 2), (1354, 17), (1356, 2), (1357, 15), (1358, 5), (1359, 16), (1360, 2), (1366, 1), (1370, 2), (1375, 5), (1379, 7), (1381, 17), (1382, 2), (1384, 2), (1385, 5), (1386, 1), (1388, 5), (1389, 2), (1393, 5), (1395, 5), (1398, 2), (1399, 4)]
sql	[(1352, 1), (1354, 14), (1356, 1), (1357, 13), (1359, 14), (1360, 1), (1371, 4), (1374, 3), (1377, 1), (1378, 2), (1379, 5), (1381, 18), (1382, 1), (1386, 7), (1389, 1), (1398, 1), (1400, 17.0)]
will	[(1352, 16), (1353, 20), (1354, 31), (1355, 2), (1356, 17), (1357, 31), (1358, 20), (1359, 31), (1360, 17), (1361, 5), (1365, 1), (1366, 15), (1368, 1), (1370, 22), (1371, 2), (1373, 9), (1374, 17), (1375, 27), (1376, 1), (1377, 5), (1378, 20), (1379, 17), (1381, 20), (1382, 17), (1383, 2), (1384, 22), (1385, 30), (1386, 2), (1388, 40), (1389, 17), (1390, 2), (1393, 27), (1394, 6), (1395, 28), (1397, 1), (1398, 17), (1400, 17)]
heavili	[(1352, 1), (1354, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
amazon	[(1352, 1), (1356, 2), (1360, 2), (1382, 2), (1389, 2), (1398, 2), (1400, 2)]
expect	[(1352, 3), (1353, 1), (1354, 3), (1356, 4), (1357, 3), (1359, 3), (1360, 4), (1370, 2), (1374, 3), (1375, 5), (1378, 3), (1379, 1), (1381, 2), (1382, 4), (1384, 2), (1385, 4), (1388, 6), (1389, 4), (1393, 5), (1395, 3), (1398, 4), (1400, 2)]
launch	[(1352, 1), (1353, 1), (1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1), (1400, 5)]
instanc	[(1352, 2), (1353, 4), (1356, 2), (1358, 3), (1360, 2), (1366, 14), (1377, 1), (1382, 2), (1389, 2), (1398, 2), (1400, 30.0)]
deploy	[(1352, 2), (1353, 4), (1356, 2), (1360, 2), (1364, 2), (1377, 4), (1382, 2), (1383, 2), (1389, 2), (1392, 2), (1398, 2)]
some	[(1352, 1), (1354, 3), (1356, 1), (1357, 3), (1359, 3), (1360, 1), (1366, 4), (1373, 2), (1374, 4), (1375, 1), (1377, 4), (1378, 4), (1379, 1), (1381, 1), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 2), (1398, 1), (1400, 1)]
free	[(1352, 1), (1353, 2), (1356, 4), (1358, 6), (1360, 4), (1361, 2), (1366, 10), (1374, 1), (1377, 1), (1378, 1), (1382, 4), (1389, 4), (1398, 4), (1400, 7.5)]
tier	[(1352, 1), (1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1), (1400, 4)]
64	[(1352, 1), (1353, 2), (1356, 1), (1360, 1), (1372, 2), (1380, 1), (1382, 1), (1389, 1), (1398, 1), (1400, 3)]
bit	[(1352, 1), (1353, 8), (1356, 1), (1360, 1), (1361, 1), (1366, 5), (1375, 1), (1382, 1), (1385, 2), (1388, 2), (1389, 1), (1393, 1), (1395, 1), (1398, 1), (1400, 4)]
ubuntu	[(1352, 1), (1353, 8), (1356, 1), (1360, 1), (1382, 2), (1389, 2), (1398, 1), (1400, 6.5)]
addit	[(1352, 2), (1353, 1), (1356, 3), (1360, 3), (1361, 1), (1366, 1), (1373, 1), (1374, 1), (1375, 2), (1378, 1), (1382, 3), (1385, 2), (1388, 2), (1389, 3), (1393, 2), (1395, 2), (1398, 3)]
welcom	[(1352, 1), (1356, 1), (1360, 1), (1361, 2), (1377, 1), (1382, 1), (1389, 1), (1398, 1), (1400, 2)]
particip	[(1352, 2), (1354, 2), (1356, 2), (1357, 2), (1359, 2), (1360, 2), (1370, 4), (1374, 3), (1375, 2), (1378, 3), (1379, 1), (1381, 3), (1382, 2), (1384, 4), (1385, 2), (1388, 11), (1389, 2), (1393, 2), (1395, 2), (1398, 2), (1400, 1)]
educ	[(1352, 1), (1356, 2), (1360, 2), (1382, 2), (1389, 2), (1398, 2), (1400, 1)]
can	[(1352, 5), (1353, 23), (1354, 8), (1356, 6), (1357, 8), (1358, 9), (1359, 8), (1360, 6), (1361, 7), (1366, 6), (1368, 1), (1370, 2), (1371, 2), (1375, 11), (1377, 11), (1379, 1), (1380, 1), (1382, 6), (1383, 2), (1384, 2), (1385, 13), (1388, 10), (1389, 6), (1393, 11), (1395, 11), (1396, 2), (1397, 3), (1398, 6), (1400, 14)]
100	[(1352, 1), (1353, 4), (1354, 5), (1356, 3), (1357, 1), (1358, 2), (1359, 5), (1360, 3), (1361, 1), (1375, 2), (1379, 1), (1382, 2), (1385, 1), (1388, 1), (1389, 2), (1393, 2), (1395, 1), (1398, 3), (1400, 4)]
credit	[(1352, 1), (1354, 1), (1356, 4), (1357, 1), (1358, 2), (1359, 1), (1360, 4), (1361, 3), (1375, 1), (1377, 2), (1379, 1), (1381, 2), (1382, 4), (1385, 1), (1388, 2), (1389, 4), (1393, 1), (1395, 1), (1398, 4), (1400, 2)]
per	[(1352, 3), (1354, 3), (1356, 3), (1357, 3), (1359, 3), (1360, 3), (1370, 2), (1377, 1), (1379, 3), (1381, 2), (1382, 3), (1384, 2), (1389, 3), (1398, 3), (1400, 1)]
i	[(1352, 3), (1353, 14), (1354, 2), (1357, 2), (1358, 1), (1359, 2), (1366, 4), (1371, 1), (1374, 2), (1375, 1), (1377, 1), (1378, 3), (1381, 4), (1385, 1), (1388, 2), (1393, 1), (1395, 1), (1399, 1), (1400, 2)]
believ	[(1352, 1), (1361, 1), (1377, 1), (1400, 1)]
institut	[(1352, 1), (1400, 1)]
instruct	[(1352, 1), (1353, 3), (1354, 2), (1356, 2), (1357, 1), (1359, 1), (1360, 2), (1370, 1), (1371, 1), (1375, 1), (1377, 1), (1379, 1), (1381, 6), (1382, 2), (1384, 1), (1386, 2), (1388, 1), (1389, 2), (1393, 1), (1395, 1), (1398, 2), (1400, 3)]
about	[(1352, 2), (1353, 1), (1354, 1), (1355, 1), (1356, 2), (1357, 1), (1358, 4), (1359, 1), (1360, 2), (1361, 1), (1366, 4), (1374, 1), (1375, 5), (1377, 2), (1378, 1), (1379, 1), (1381, 1), (1382, 2), (1385, 2), (1388, 4), (1389, 2), (1393, 5), (1395, 2), (1398, 2), (1400, 2)]
their	[(1352, 5), (1353, 2), (1354, 5), (1356, 5), (1357, 5), (1358, 3), (1359, 5), (1360, 5), (1361, 1), (1366, 2), (1370, 2), (1374, 1), (1375, 2), (1378, 1), (1379, 2), (1381, 3), (1382, 5), (1384, 2), (1385, 2), (1388, 3), (1389, 5), (1393, 2), (1394, 3), (1395, 2), (1398, 5), (1400, 1)]
your	[(1352, 4), (1353, 47), (1354, 17), (1355, 2), (1356, 7), (1357, 17), (1358, 13), (1359, 17), (1360, 7), (1361, 21), (1366, 10), (1370, 6), (1371, 1), (1374, 4), (1375, 22), (1377, 18), (1378, 5), (1379, 8), (1380, 9), (1381, 6), (1382, 7), (1383, 6), (1384, 6), (1385, 21), (1388, 20), (1389, 7), (1390, 2), (1393, 22), (1395, 22), (1397, 5), (1398, 7), (1400, 45)]
should	[(1352, 3), (1353, 17), (1354, 2), (1356, 3), (1357, 2), (1358, 31), (1359, 2), (1360, 3), (1361, 3), (1366, 40), (1370, 5), (1371, 1), (1375, 1), (1377, 18), (1379, 2), (1380, 3), (1381, 3), (1382, 3), (1383, 2), (1384, 5), (1385, 3), (1388, 4), (1389, 3), (1393, 1), (1394, 2), (1395, 3), (1397, 5), (1398, 3), (1400, 12)]
have	[(1352, 3), (1353, 10), (1354, 7), (1356, 3), (1357, 7), (1358, 7), (1359, 7), (1360, 3), (1361, 1), (1366, 4), (1370, 2), (1374, 1), (1375, 7), (1377, 8), (1378, 3), (1379, 1), (1380, 4), (1381, 1), (1382, 3), (1383, 2), (1384, 2), (1385, 6), (1388, 8), (1389, 3), (1393, 7), (1395, 7), (1398, 3), (1400, 12)]
taken	[(1352, 1), (1353, 1), (1354, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1370, 1), (1382, 1), (1384, 1), (1389, 1), (1398, 1)]
equival	[(1352, 2), (1354, 1), (1356, 2), (1357, 1), (1359, 1), (1360, 2), (1377, 1), (1382, 2), (1389, 2), (1398, 2)]
reason	[(1352, 1), (1354, 2), (1356, 1), (1357, 2), (1359, 2), (1360, 1), (1375, 1), (1382, 1), (1385, 1), (1388, 2), (1389, 1), (1393, 1), (1395, 1), (1398, 1), (1400, 1)]
understand	[(1352, 1), (1353, 1), (1354, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1361, 1), (1379, 1), (1381, 1), (1382, 1), (1389, 1), (1398, 1)]
core	[(1352, 1), (1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1), (1400, 1)]
comput	[(1352, 2), (1353, 4), (1356, 2), (1360, 2), (1382, 2), (1383, 1), (1385, 1), (1388, 2), (1389, 2), (1395, 1), (1398, 2)]
scienc	[(1352, 1), (1356, 1), (1360, 1), (1373, 1), (1374, 4), (1378, 4), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1398, 1)]
good	[(1352, 2), (1353, 2), (1354, 1), (1356, 3), (1357, 1), (1359, 1), (1360, 3), (1370, 1), (1377, 5), (1379, 1), (1382, 3), (1384, 1), (1389, 3), (1398, 3), (1400, 3)]
familiar	[(1352, 2), (1353, 1), (1356, 3), (1360, 3), (1377, 1), (1382, 3), (1389, 3), (1398, 3), (1400, 2)]
skill	[(1352, 2), (1356, 2), (1360, 2), (1373, 1), (1374, 2), (1378, 2), (1382, 2), (1389, 2), (1398, 2)]
learn	[(1352, 3), (1353, 1), (1354, 1), (1355, 1), (1356, 3), (1357, 1), (1359, 1), (1360, 3), (1371, 1), (1374, 3), (1375, 3), (1377, 2), (1378, 5), (1379, 1), (1382, 3), (1385, 3), (1388, 3), (1389, 3), (1393, 3), (1395, 3), (1398, 3), (1400, 2)]
languag	[(1352, 1), (1354, 2), (1356, 1), (1357, 2), (1359, 2), (1360, 1), (1374, 1), (1375, 1), (1378, 1), (1379, 2), (1381, 2), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
basic	[(1352, 1), (1353, 2), (1354, 2), (1356, 1), (1357, 2), (1358, 5), (1359, 2), (1360, 1), (1361, 1), (1366, 2), (1374, 1), (1375, 1), (1377, 7), (1381, 2), (1382, 1), (1384, 1), (1385, 1), (1387, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1), (1400, 1)]
undergradu	[(1352, 1), (1354, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1379, 1), (1381, 1), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1398, 1)]
level	[(1352, 1), (1354, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1366, 1), (1379, 1), (1381, 1), (1382, 1), (1389, 1), (1398, 1)]
oper	[(1352, 1), (1353, 6), (1356, 1), (1358, 5), (1360, 1), (1361, 3), (1366, 12), (1375, 2), (1382, 1), (1385, 5), (1388, 3), (1389, 1), (1393, 2), (1395, 2), (1398, 1)]
system	[(1352, 1), (1353, 8), (1354, 10), (1356, 1), (1357, 10), (1358, 11), (1359, 10), (1360, 1), (1361, 1), (1366, 6), (1375, 18), (1377, 1), (1378, 1), (1379, 6), (1381, 6), (1382, 1), (1385, 19), (1388, 21), (1389, 1), (1393, 18), (1395, 16), (1398, 1), (1400, 1)]
abov	[(1352, 1), (1353, 1), (1356, 1), (1358, 3), (1360, 1), (1361, 1), (1366, 3), (1377, 2), (1382, 1), (1388, 1), (1389, 1), (1398, 1), (1400, 1)]
all	[(1352, 5), (1353, 1), (1354, 10), (1356, 6), (1357, 10), (1358, 7), (1359, 10), (1360, 6), (1366, 11), (1368, 1), (1370, 6), (1371, 1), (1374, 2), (1375, 4), (1377, 3), (1378, 2), (1379, 7), (1381, 5), (1382, 6), (1383, 2), (1384, 6), (1385, 5), (1388, 6), (1389, 6), (1390, 4), (1393, 4), (1394, 4), (1395, 5), (1398, 6), (1400, 15)]
posit	[(1352, 1), (1356, 1), (1358, 4), (1360, 1), (1362, 1), (1370, 2), (1382, 1), (1384, 2), (1387, 1), (1389, 1), (1394, 2), (1398, 1)]
attitud	[(1352, 1), (1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
toward	[(1352, 1), (1354, 2), (1356, 1), (1357, 2), (1359, 2), (1360, 1), (1379, 1), (1381, 1), (1382, 1), (1389, 1), (1398, 1)]
inhibit	[(1352, 1), (1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
from	[(1352, 1), (1353, 2), (1354, 2), (1356, 2), (1357, 2), (1358, 5), (1359, 2), (1360, 2), (1361, 5), (1366, 4), (1370, 1), (1371, 6), (1375, 5), (1377, 7), (1378, 1), (1379, 1), (1380, 1), (1382, 2), (1383, 2), (1384, 1), (1385, 6), (1388, 6), (1389, 2), (1393, 5), (1395, 6), (1398, 2), (1400, 5)]
88	[(1352, 1), (1356, 2), (1360, 2), (1382, 2), (1387, 1), (1389, 2), (1398, 2)]
quizz	[(1352, 2), (1354, 4), (1356, 2), (1357, 4), (1359, 4), (1360, 2), (1379, 4), (1381, 3), (1382, 2), (1389, 2), (1398, 2)]
eee	[(1352, 2), (1353, 2), (1356, 2), (1360, 2), (1370, 1), (1378, 1), (1379, 12), (1381, 9), (1382, 4), (1384, 1), (1388, 1), (1389, 4), (1398, 2), (1400, 1)]
evalu	[(1352, 1), (1356, 1), (1360, 1), (1370, 2), (1375, 1), (1381, 1), (1382, 1), (1384, 1), (1385, 1), (1388, 2), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
exam	[(1352, 1), (1354, 19), (1356, 1), (1357, 19), (1359, 19), (1360, 1), (1363, 1), (1368, 2), (1370, 1), (1375, 14), (1379, 7), (1381, 5), (1382, 1), (1384, 1), (1385, 16), (1388, 24), (1389, 1), (1390, 2), (1391, 1), (1393, 14), (1395, 9), (1398, 1)]
disagre	[(1352, 1), (1354, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1370, 1), (1375, 1), (1379, 1), (1381, 1), (1382, 1), (1384, 1), (1385, 1), (1388, 1), (1389, 1), (1390, 2), (1393, 1), (1395, 1), (1398, 1)]
us	[(1352, 2), (1356, 3), (1360, 3), (1370, 3), (1375, 4), (1382, 3), (1383, 1), (1384, 3), (1385, 4), (1388, 3), (1389, 3), (1393, 4), (1395, 4), (1398, 3), (1400, 6)]
within	[(1352, 2), (1354, 2), (1356, 2), (1357, 2), (1358, 1), (1359, 2), (1360, 2), (1366, 5), (1370, 4), (1375, 2), (1379, 1), (1381, 2), (1382, 2), (1384, 4), (1385, 2), (1388, 2), (1389, 2), (1390, 2), (1393, 2), (1395, 2), (1398, 2)]
they	[(1352, 2), (1353, 1), (1354, 3), (1356, 3), (1357, 3), (1358, 5), (1359, 3), (1360, 3), (1366, 4), (1370, 4), (1371, 1), (1375, 3), (1377, 1), (1379, 3), (1381, 4), (1382, 3), (1383, 1), (1384, 4), (1385, 4), (1388, 3), (1389, 3), (1390, 2), (1393, 3), (1394, 3), (1395, 4), (1398, 3), (1400, 2)]
return	[(1352, 1), (1353, 2), (1354, 1), (1356, 1), (1357, 1), (1358, 10), (1359, 1), (1360, 1), (1366, 16), (1370, 1), (1375, 1), (1377, 2), (1379, 1), (1381, 1), (1382, 1), (1384, 1), (1385, 1), (1388, 1), (1389, 1), (1390, 2), (1393, 1), (1395, 1), (1398, 1)]
that	[(1352, 7), (1353, 28), (1354, 16), (1355, 1), (1356, 7), (1357, 16), (1358, 25), (1359, 16), (1360, 7), (1361, 10), (1366, 46), (1370, 7), (1371, 3), (1373, 1), (1374, 4), (1375, 13), (1377, 14), (1378, 5), (1379, 10), (1381, 9), (1382, 7), (1383, 2), (1384, 7), (1385, 16), (1388, 17), (1389, 7), (1390, 2), (1393, 13), (1394, 2), (1395, 16), (1398, 7), (1400, 15)]
final	[(1352, 1), (1353, 1), (1354, 4), (1356, 1), (1357, 4), (1358, 1), (1359, 4), (1360, 1), (1368, 9), (1370, 4), (1373, 1), (1374, 3), (1375, 8), (1378, 3), (1379, 4), (1381, 4), (1382, 1), (1384, 4), (1385, 6), (1388, 11), (1389, 1), (1390, 2), (1391, 1), (1393, 8), (1395, 3), (1397, 1), (1398, 1), (1400, 1)]
demo	[(1352, 3), (1356, 8), (1360, 7), (1367, 2), (1372, 1), (1382, 4), (1389, 7), (1398, 6), (1400, 5)]
assum	[(1352, 1), (1353, 2), (1356, 1), (1358, 1), (1360, 1), (1366, 4), (1382, 1), (1389, 1), (1398, 1), (1400, 2)]
own	[(1352, 1), (1353, 5), (1354, 2), (1356, 1), (1357, 2), (1358, 1), (1359, 2), (1360, 1), (1361, 1), (1370, 1), (1377, 1), (1380, 3), (1382, 1), (1383, 3), (1384, 1), (1389, 1), (1398, 1)]
environ	[(1352, 2), (1353, 6), (1356, 2), (1360, 2), (1382, 2), (1389, 2), (1393, 1), (1395, 5), (1398, 2), (1400, 1)]
either	[(1352, 1), (1356, 1), (1360, 1), (1366, 1), (1375, 2), (1377, 1), (1382, 1), (1385, 2), (1388, 2), (1389, 1), (1393, 2), (1395, 2), (1398, 1)]
laptop	[(1352, 1), (1356, 1), (1360, 1), (1361, 1), (1382, 1), (1389, 1), (1398, 1)]
remot	[(1352, 1), (1356, 1), (1360, 1), (1371, 5), (1380, 9), (1382, 1), (1389, 2), (1396, 1), (1398, 1)]
desktop	[(1352, 1), (1353, 1), (1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
cannot	[(1352, 2), (1353, 3), (1356, 3), (1358, 1), (1360, 3), (1370, 1), (1381, 1), (1382, 3), (1383, 1), (1384, 1), (1389, 3), (1398, 3)]
such	[(1352, 1), (1353, 6), (1354, 3), (1356, 1), (1357, 3), (1358, 2), (1359, 3), (1360, 1), (1361, 1), (1366, 2), (1370, 1), (1375, 1), (1377, 4), (1379, 2), (1381, 1), (1382, 1), (1384, 1), (1385, 2), (1388, 2), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
pleas	[(1352, 2), (1353, 12), (1354, 5), (1356, 6), (1357, 5), (1358, 5), (1359, 5), (1360, 6), (1361, 2), (1364, 1), (1365, 1), (1366, 4), (1370, 2), (1375, 7), (1377, 1), (1378, 1), (1379, 3), (1380, 1), (1381, 6), (1382, 6), (1383, 2), (1384, 2), (1385, 10), (1388, 8), (1389, 6), (1393, 7), (1395, 9), (1398, 6), (1400, 2)]
let	[(1352, 1), (1353, 1), (1356, 1), (1358, 1), (1360, 1), (1366, 1), (1375, 1), (1382, 1), (1383, 2), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
know	[(1352, 1), (1354, 2), (1356, 1), (1357, 2), (1359, 2), (1360, 1), (1366, 1), (1375, 1), (1379, 1), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
befor	[(1352, 3), (1353, 1), (1354, 1), (1356, 4), (1357, 1), (1358, 2), (1359, 1), (1360, 4), (1366, 3), (1370, 6), (1371, 1), (1375, 2), (1377, 4), (1381, 2), (1382, 4), (1384, 6), (1385, 4), (1388, 4), (1389, 4), (1393, 2), (1394, 6), (1395, 2), (1398, 4), (1400, 2)]
so	[(1352, 4), (1353, 3), (1354, 7), (1356, 4), (1357, 7), (1358, 1), (1359, 7), (1360, 4), (1366, 3), (1370, 2), (1371, 1), (1374, 1), (1375, 8), (1377, 2), (1378, 1), (1379, 2), (1381, 5), (1382, 4), (1383, 1), (1384, 2), (1385, 8), (1388, 10), (1389, 4), (1393, 8), (1395, 7), (1398, 4), (1400, 7)]
find	[(1352, 1), (1353, 3), (1354, 1), (1356, 2), (1357, 1), (1359, 1), (1360, 2), (1361, 3), (1366, 2), (1375, 1), (1377, 1), (1381, 1), (1382, 2), (1385, 1), (1388, 1), (1389, 2), (1393, 1), (1395, 1), (1398, 2)]
solut	[(1352, 5), (1354, 20), (1356, 2), (1357, 5), (1359, 13), (1360, 2), (1368, 7), (1373, 1), (1374, 1), (1375, 9), (1378, 1), (1379, 2), (1381, 33), (1382, 2), (1385, 2), (1386, 12), (1388, 5), (1389, 2), (1391, 1), (1393, 9), (1395, 1), (1398, 2)]
mani	[(1352, 1), (1353, 1), (1356, 1), (1360, 1), (1373, 1), (1374, 1), (1377, 2), (1378, 1), (1382, 1), (1389, 1), (1398, 1), (1400, 2)]
tutori	[(1352, 1), (1353, 1), (1354, 2), (1356, 1), (1357, 2), (1359, 2), (1360, 1), (1375, 4), (1377, 2), (1378, 1), (1382, 1), (1385, 4), (1388, 4), (1389, 1), (1393, 4), (1395, 4), (1398, 1), (1400, 14)]
togeth	[(1352, 1), (1356, 2), (1358, 1), (1360, 2), (1366, 1), (1370, 1), (1373, 1), (1374, 1), (1375, 1), (1378, 1), (1381, 1), (1382, 2), (1383, 1), (1384, 1), (1385, 1), (1388, 1), (1389, 2), (1393, 1), (1395, 1), (1398, 2)]
strongli	[(1352, 1), (1354, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1370, 2), (1379, 1), (1381, 2), (1382, 1), (1384, 2), (1388, 1), (1389, 1), (1398, 1)]
encourag	[(1352, 1), (1354, 3), (1356, 2), (1357, 3), (1359, 3), (1360, 2), (1370, 2), (1374, 1), (1375, 1), (1378, 2), (1379, 1), (1381, 3), (1382, 2), (1384, 2), (1385, 2), (1388, 2), (1389, 2), (1393, 1), (1395, 2), (1398, 2)]
form	[(1352, 1), (1354, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1370, 1), (1379, 1), (1381, 2), (1382, 2), (1384, 1), (1385, 1), (1389, 2), (1395, 1), (1398, 1), (1400, 1)]
than	[(1352, 1), (1353, 3), (1354, 1), (1356, 2), (1357, 1), (1358, 1), (1359, 1), (1360, 2), (1361, 1), (1366, 5), (1374, 1), (1375, 2), (1377, 1), (1378, 2), (1382, 2), (1385, 2), (1388, 2), (1389, 2), (1393, 2), (1395, 2), (1398, 2), (1400, 2)]
three	[(1352, 1), (1354, 1), (1357, 1), (1359, 1), (1361, 1), (1366, 4), (1370, 1), (1377, 2), (1381, 1), (1384, 1)]
submit	[(1352, 2), (1353, 4), (1356, 2), (1360, 2), (1361, 1), (1370, 6), (1377, 1), (1378, 1), (1381, 2), (1382, 2), (1384, 6), (1389, 2), (1394, 3), (1398, 2), (1400, 2)]
one	[(1352, 1), (1353, 2), (1354, 8), (1356, 2), (1357, 8), (1358, 19), (1359, 8), (1360, 2), (1361, 1), (1366, 9), (1370, 5), (1375, 1), (1377, 3), (1379, 4), (1380, 1), (1381, 2), (1382, 2), (1383, 1), (1384, 5), (1385, 1), (1388, 1), (1389, 2), (1393, 1), (1398, 2), (1400, 4)]
homework	[(1352, 2), (1354, 10), (1356, 2), (1357, 10), (1359, 10), (1360, 2), (1370, 1), (1374, 4), (1378, 10), (1379, 10), (1381, 7), (1382, 2), (1384, 1), (1389, 2), (1398, 2)]
name	[(1352, 1), (1353, 1), (1354, 1), (1356, 1), (1357, 1), (1358, 17), (1359, 1), (1360, 1), (1366, 6), (1370, 1), (1371, 1), (1375, 1), (1377, 6), (1379, 2), (1381, 3), (1382, 2), (1383, 3), (1384, 1), (1385, 1), (1389, 2), (1393, 1), (1395, 1), (1397, 2), (1398, 1), (1400, 6)]
appear	[(1352, 1), (1356, 1), (1360, 1), (1361, 1), (1370, 1), (1381, 1), (1382, 1), (1384, 1), (1389, 1), (1398, 1), (1400, 2)]
basi	[(1352, 1), (1356, 1), (1360, 1), (1370, 1), (1381, 1), (1382, 1), (1384, 1), (1389, 1), (1398, 1)]
may	[(1352, 1), (1353, 2), (1354, 9), (1356, 1), (1357, 9), (1358, 2), (1359, 9), (1360, 1), (1361, 1), (1365, 1), (1366, 2), (1369, 1), (1370, 7), (1372, 1), (1374, 1), (1375, 4), (1377, 2), (1378, 1), (1379, 1), (1381, 5), (1382, 1), (1384, 1), (1385, 4), (1386, 8), (1388, 4), (1389, 1), (1390, 2), (1393, 4), (1395, 4), (1398, 1), (1400, 4)]
leav	[(1352, 1), (1354, 1), (1356, 1), (1357, 1), (1358, 1), (1359, 1), (1360, 1), (1366, 1), (1370, 1), (1375, 1), (1381, 1), (1382, 1), (1384, 1), (1385, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
exist	[(1352, 1), (1353, 6), (1356, 1), (1358, 4), (1360, 1), (1366, 8), (1370, 1), (1377, 1), (1381, 1), (1382, 1), (1384, 1), (1389, 1), (1398, 1)]
quarter	[(1352, 2), (1354, 1), (1356, 3), (1357, 1), (1359, 1), (1360, 3), (1368, 1), (1370, 2), (1373, 2), (1374, 4), (1375, 2), (1378, 5), (1379, 12), (1381, 10), (1382, 4), (1384, 2), (1385, 2), (1388, 4), (1389, 4), (1393, 2), (1395, 2), (1398, 3), (1400, 2)]
but	[(1352, 1), (1353, 6), (1354, 5), (1356, 2), (1357, 5), (1358, 5), (1359, 5), (1360, 2), (1366, 2), (1370, 2), (1375, 3), (1377, 1), (1379, 4), (1381, 1), (1382, 2), (1384, 2), (1385, 4), (1388, 3), (1389, 2), (1393, 3), (1395, 4), (1398, 2), (1400, 1)]
join	[(1352, 1), (1354, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1370, 1), (1371, 1), (1375, 2), (1376, 1), (1381, 3), (1382, 1), (1384, 1), (1385, 4), (1388, 1), (1389, 1), (1393, 2), (1395, 2), (1398, 1), (1400, 5)]
ani	[(1352, 2), (1353, 9), (1354, 5), (1356, 2), (1357, 5), (1358, 1), (1359, 5), (1360, 2), (1361, 2), (1366, 4), (1370, 2), (1371, 1), (1374, 2), (1375, 4), (1377, 3), (1378, 2), (1379, 3), (1381, 2), (1382, 2), (1384, 2), (1385, 4), (1388, 5), (1389, 2), (1393, 4), (1395, 4), (1398, 2), (1400, 1)]
new	[(1352, 1), (1353, 5), (1356, 1), (1358, 3), (1360, 1), (1366, 9), (1370, 1), (1371, 3), (1375, 3), (1377, 2), (1380, 1), (1381, 1), (1382, 1), (1383, 1), (1384, 1), (1385, 3), (1388, 2), (1389, 1), (1393, 3), (1395, 3), (1397, 5), (1398, 1), (1400, 2)]
end	[(1352, 2), (1353, 5), (1354, 1), (1356, 1), (1357, 1), (1358, 4), (1359, 1), (1360, 1), (1366, 5), (1373, 2), (1374, 2), (1378, 4), (1379, 1), (1381, 1), (1382, 1), (1383, 1), (1385, 1), (1388, 2), (1389, 1), (1398, 1), (1400, 2)]
